.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
2 4147 19 0 2 0 White
2 4148 50 1 5 5 Asian
2 4149 59 0 0 0 White
2 4150 64 0 0 0 White
2 4151 64 0 1 0 White
2 4152 62 0 1 1 White
2 4153 35 3 6 6 Black
2 4154 40 0 1 1 Black
2 4155 42 2 4 4 Other
2 4156 49 1 2 2 White
2 4157 36 2 0 0 White
2 4158 40 2 0 0 White
2 4159 37 2 3 0 White
2 4160 36 2 7 6 Hispanic.Latino
2 4161 40 1 0 0 White
2 4162 18 1 4 4 White
2 4163 78 0 4 4 White
2 4164 27 0 0 0 Black
2 4165 34 3 3 2 White
2 4166 77 0 9 9 Other
2 4167 58 0 4 4 White
2 4168 84 0 0 0 White
2 4169 55 0 5 5 Black
2 4170 62 0 9 9 White
2 4171 73 0 1 1 White
2 4172 51 3 9 0 Other
2 4173 73 0 3 2 Black
2 4174 71 0 0 0 White
2 4175 52 0 9 9 White
2 4176 81 0 1 1 White
2 4177 74 0 1 0 White
2 4178 85 0 0 0 White
2 4179 70 0 0 0 White
2 4180 43 2 0 0 Black
2 4181 65 0 1 1 White
2 4182 76 0 0 0 White
2 4183 58 0 1 1 White
2 4184 70 0 2 2 Black
2 4185 86 0 1 0 White
2 4186 59 0 9 0 Black
2 4187 67 0 1 1 White
2 4188 84 0 5 5 White
2 4189 65 0 4 2 Other
2 4190 55 0 1 1 Black
2 4191 56 0 0 0 White
2 4192 67 0 0 0 White
2 4193 49 0 0 0 White
2 4194 44 0 2 2 Black
2 4195 59 1 9 9 White
2 4196 65 0 1 2 Black
2 4197 83 0 0 0 White
2 4198 62 0 3 3 Black
2 4199 64 0 1 1 White
2 4200 62 1 8 8 Black
2 4201 65 3 2 1 Black
2 4202 56 0 1 1 White
2 4203 36 3 6 6 White
2 4204 56 0 0 0 White
2 4205 88 0 4 5 White
2 4206 85 0 0 0 White
2 4207 68 0 1 0 White
2 4208 85 3 9 9 Black
2 4209 51 1 4 4 Black
2 4210 77 0 0 0 White
2 4211 60 0 4 0 Black
2 4212 69 0 2 2 Black
2 4213 55 2 1 1 White
2 4214 72 0 2 1 White
2 4215 64 0 0 0 White
2 4216 61 0 2 3 Black
2 4217 59 2 5 5 White
2 4218 54 0 9 9 White
2 4219 82 0 2 0 Black
2 4220 59 0 5 6 White
2 4221 75 1 0 0 Black
2 4222 62 0 1 1 White
2 4223 63 0 0 0 White
2 4224 72 0 4 3 White
2 4225 81 2 0 0 White
2 4226 71 0 8 9 White
2 4227 92 0 1 9 White
2 4228 58 0 1 1 White
2 4229 75 2 5 4 Black
2 4230 78 0 6 1 White
2 4231 52 1 5 5 White
2 4232 70 0 2 2 White
2 4233 47 2 1 1 White
2 4234 76 0 0 0 White
2 4235 72 0 0 0 White
2 4236 72 0 2 3 White
2 4237 55 0 1 1 White
2 4238 79 0 1 1 Black
2 4239 63 0 1 1 White
2 4240 42 2 3 0 White
2 4241 62 0 4 2 White
2 4242 72 0 0 0 White
2 4243 68 0 0 0 White
2 4244 57 0 1 1 White
2 4245 60 0 4 4 Black
2 4246 88 0 1 1 White
2 4247 66 0 0 0 White
2 4248 81 0 5 0 Black
2 4249 55 0 1 1 Black
2 4250 54 0 9 9 Asian
2 4251 78 3 0 0 Black
2 4252 67 0 0 0 Black
2 4253 63 0 1 1 Black
2 4254 49 3 0 0 White
2 4255 70 0 1 0 Black
2 4256 47 1 9 9 White
2 4257 85 3 0 0 White
2 4258 90 0 2 1 White
2 4259 63 0 0 0 White
2 4260 56 0 2 1 Black
2 4261 71 0 0 0 White
2 4262 77 0 1 0 White
2 4263 63 0 0 0 White
2 4264 52 0 3 0 Asian
2 4265 57 0 2 2 White
2 4266 69 0 2 1 Other
2 4267 91 0 1 1 White
2 4268 62 1 1 1 White
2 4269 60 0 1 1 White
2 4270 65 0 0 0 White
2 4271 58 0 5 4 White
2 4272 75 0 0 0 White
2 4273 72 0 1 1 Black
2 4274 79 0 2 2 Black
2 4275 69 0 0 0 Black
2 4276 70 0 0 0 Asian
2 4277 70 0 0 0 Hispanic.Latino
2 4278 79 0 1 1 White
2 4279 70 0 9 7 Black
2 4280 72 0 0 0 White
2 4281 92 0 9 9 Black
2 4282 79 0 5 9 White
2 4283 39 2 1 1 White
2 4284 56 0 1 1 White
2 4285 54 3 3 3 White
2 4286 77 0 1 1 White
2 4287 71 0 1 0 White
2 4288 56 0 6 0 White
2 4289 82 0 2 1 White
2 4290 74 0 1 1 Black
2 4291 56 0 9 9 White
2 4292 77 0 9 0 Black
2 4293 60 3 3 2 Black
2 4294 47 2 9 9 Other
2 4295 84 0 5 5 White
2 4296 51 0 0 0 White
2 4297 65 3 4 0 White
2 4298 70 0 9 9 Black
2 4299 70 0 2 2 Black
2 4300 39 1 5 4 White
2 4301 85 0 0 0 White
2 4302 60 0 1 1 White
2 4303 48 3 0 0 Black
2 4304 64 0 0 0 White
2 4305 71 0 2 0 Black
2 4306 75 0 4 1 White
2 4307 56 0 0 0 White
2 4308 56 0 1 1 White
2 4309 71 0 1 1 White
2 4310 75 0 4 4 White
2 4311 54 0 4 0 White
2 4312 58 0 3 3 White
2 4313 58 0 2 1 Black
2 4314 87 3 1 1 Black
2 4315 48 0 0 0 Asian
2 4316 83 0 0 0 White
2 4317 28 0 2 2 White
2 4318 76 0 1 1 Other
2 4319 78 0 3 3 White
2 4320 60 0 0 0 Black
2 4321 78 0 1 9 Other
2 4322 90 0 2 1 White
2 4323 85 0 1 0 White
2 4324 74 0 0 0 White
2 4325 90 0 1 1 White
2 4326 77 1 2 2 White
2 4327 69 0 1 1 Black
2 4328 76 0 2 0 Black
2 4329 67 0 0 0 Black
2 4330 49 0 2 0 White
2 4331 75 0 0 0 White
2 4332 79 0 0 0 White
2 4333 71 0 0 0 White
2 4334 69 2 1 1 Black
2 4335 63 0 9 7 White
2 4336 47 1 9 0 White
2 4337 84 0 9 9 White
2 4338 66 0 0 0 White
2 4339 42 0 0 0 White
2 4340 66 0 2 2 White
2 4341 86 1 0 0 Black
2 4342 76 0 1 0 White
2 4343 87 0 0 0 White
2 4344 68 0 1 1 White
2 4345 61 0 1 0 White
2 4346 83 0 2 1 White
2 4347 60 0 0 0 White
2 4348 72 0 9 9 Black
2 4349 78 0 0 0 White
2 4350 75 0 0 0 White
2 4351 65 0 0 0 White
2 4352 68 0 2 2 White
2 4353 83 0 6 0 White
2 4354 34 3 9 9 White
2 4355 72 0 3 2 White
2 4356 63 0 0 0 White
2 4357 49 0 9 9 Other
2 4358 49 0 0 0 White
2 4359 65 3 0 0 Black
2 4360 65 0 1 1 White
2 4361 70 0 0 0 White
2 4362 81 2 0 0 White
2 4363 80 1 3 3 White
2 4364 87 0 2 2 White
2 4365 73 2 6 6 White
2 4366 79 0 0 0 White
2 4367 69 0 2 2 White
2 4368 72 0 1 1 White
2 4369 83 0 1 1 White
2 4370 86 0 4 9 White
2 4371 89 0 0 0 Black
2 4372 79 0 1 1 Black
2 4373 75 0 1 0 Black
2 4374 50 0 1 0 White
2 4375 72 0 1 0 White
2 4376 62 0 0 0 White
2 4377 64 1 9 9 White
2 4378 59 0 1 0 White
2 4379 78 0 2 9 White
2 4380 91 0 2 2 White
2 4381 74 0 9 9 Other
2 4382 56 0 6 6 White
2 4383 71 0 1 0 White
2 4384 83 0 1 9 White
2 4385 68 0 2 2 White
2 4386 80 0 1 1 White
2 4387 71 0 1 1 Hispanic.Latino
2 4388 51 0 5 2 White
2 4389 92 3 5 6 Black
2 4390 64 0 0 0 White
2 4391 70 0 0 0 Other
2 4392 47 1 6 2 White
2 4393 55 1 5 6 Black
2 4394 85 0 1 0 White
2 4395 85 0 2 2 White
2 4396 68 0 9 8 White
2 4397 81 0 1 0 White
2 4398 78 0 9 5 White
2 4399 73 3 9 9 White
2 4400 58 3 0 0 White
2 4401 72 0 0 0 White
2 4402 67 0 1 1 White
2 4403 59 0 5 5 White
2 4404 58 0 0 0 White
2 4405 63 0 3 2 Black
2 4406 81 0 3 0 White
2 4407 62 0 0 0 White
2 4408 61 0 2 2 White
2 4409 64 0 0 0 White
2 4410 84 0 1 0 Black
2 4411 59 0 4 4 White
2 4412 76 0 1 0 White
2 4413 68 0 1 1 White
2 4414 73 0 1 1 White
2 4415 61 0 9 9 White
2 4416 82 0 1 0 White
2 4417 55 3 2 0 White
2 4418 65 0 5 5 White
2 4419 43 3 1 9 White
2 4420 67 0 5 5 Black
2 4421 93 0 4 1 White
2 4422 58 0 1 0 Black
2 4423 21 0 6 0 Hispanic.Latino
2 4424 79 0 3 3 Black
2 4425 63 0 3 2 White
2 4426 78 0 0 0 Black
2 4427 57 0 0 0 White
2 4428 99 3 9 0 Other
2 4429 74 0 1 9 Other
2 4430 76 0 9 0 White
2 4431 77 0 2 1 Black
2 4432 59 0 1 0 White
2 4433 61 0 1 1 Black
2 4434 86 0 8 7 White
2 4435 58 0 2 2 Black
2 4436 66 0 3 3 Black
2 4437 63 0 4 3 Black
2 4438 73 1 1 1 White
2 4439 78 0 2 2 White
2 4440 91 0 9 0 White
2 4441 66 1 3 0 White
2 4442 30 2 1 1 White
2 4443 20 0 0 0 White
2 4444 81 0 0 0 White
2 4445 67 0 1 0 Black
2 4446 55 2 0 0 Hispanic.Latino
2 4447 64 0 2 2 White
2 4448 87 0 1 0 Black
2 4449 53 3 2 1 White
2 4450 44 0 2 0 White
2 4451 83 0 1 0 Black
2 4452 77 0 1 1 White
2 4453 69 0 6 5 White
2 4454 68 0 0 0 White
2 4455 46 1 0 0 White
2 4456 72 0 0 0 White
2 4457 73 0 0 0 Black
2 4458 45 2 2 2 Other
2 4459 65 0 0 0 Black
2 4460 78 0 1 1 White
2 4461 67 0 6 0 Black
2 4462 81 0 1 1 White
2 4463 52 0 1 1 Asian
2 4464 71 0 2 0 White
2 4465 42 0 2 6 White
2 4466 90 0 1 1 White
2 4467 92 0 2 0 White
2 4468 79 0 4 4 White
2 4469 39 3 5 2 White
2 4470 58 1 9 5 White
2 4471 59 0 2 2 White
2 4472 37 2 4 4 White
2 4473 81 0 0 0 White
2 4474 65 0 1 1 White
2 4475 45 0 1 1 White
2 4476 72 0 5 5 White
2 4477 38 2 5 9 White
2 4478 53 0 3 6 White
2 4479 65 0 0 0 White
2 4480 78 0 1 0 White
2 4481 70 0 9 4 Black
2 4482 50 0 2 2 Black
2 4483 61 0 0 0 Black
2 4484 78 0 1 1 White
2 4485 63 0 5 2 White
2 4486 73 1 1 1 Black
2 4487 66 0 2 2 Black
2 4488 75 0 3 3 White
2 4489 57 0 1 0 Black
2 4490 67 1 9 6 White
2 4491 55 0 9 9 White
2 4492 47 2 1 0 White
2 4493 71 0 3 3 White
2 4494 84 0 1 0 White
2 4495 75 0 2 2 White
2 4496 80 0 0 0 White
2 4497 66 3 0 0 Black
2 4498 72 0 2 2 White
2 4499 59 0 3 2 White
2 4500 53 0 0 0 Black
2 4501 69 0 3 0 White
2 4502 64 0 1 1 Other
2 4503 69 0 9 9 White
2 4504 29 0 9 9 Hispanic.Latino
2 4505 60 2 5 0 Black
2 4506 62 0 2 2 Black
2 4507 56 0 0 0 White
2 4508 90 0 0 0 White
2 4509 62 0 1 1 Black
2 4510 88 0 3 0 White
2 4511 68 0 1 9 White
2 4512 70 3 4 4 Black
2 4513 71 0 0 0 White
2 4514 81 0 5 1 White
2 4515 55 1 9 3 White
2 4516 55 0 4 2 White
2 4517 75 0 1 1 White
2 4518 78 0 6 0 White
2 4519 64 0 1 1 Black
2 4520 58 0 8 4 Other
2 4521 75 0 2 2 Black
2 4522 78 0 4 2 Black
2 4523 62 0 1 1 Black
2 4524 75 0 0 0 White
2 4525 58 0 3 3 White
2 4526 64 3 0 0 Other
2 4527 77 0 2 2 White
2 4528 80 2 0 0 Black
2 4529 78 0 2 2 White
2 4530 67 0 0 0 Black
2 4531 64 0 2 1 White
2 4532 53 1 0 0 White
2 4533 76 0 0 0 White
2 4534 78 0 0 0 White
2 4535 44 2 0 0 White
2 4536 71 0 0 0 White
2 4537 59 0 2 2 White
2 4538 55 0 1 1 White
2 4539 46 0 3 3 White
2 4540 99 0 0 0 Other
2 4541 63 0 0 0 White
2 4542 18 1 9 9 White
2 4543 92 0 5 5 White
2 4544 75 0 0 0 White
2 4545 76 0 3 3 White
2 4546 75 0 1 0 White
2 4547 70 0 0 0 White
2 4548 76 0 1 1 Black
2 4549 56 1 0 0 White
2 4550 66 0 0 0 White
2 4551 74 0 1 1 White
2 4552 56 1 0 0 White
2 4553 75 0 0 0 White
2 4554 73 0 1 6 White
2 4555 38 3 2 2 White
2 4556 51 1 1 1 White
2 4557 45 0 0 0 White
2 4558 72 0 0 0 White
2 4559 54 1 0 0 Asian
2 4560 84 0 4 0 White
2 4561 69 0 0 0 White
2 4562 81 0 4 4 White
2 4563 82 0 0 0 White
2 4564 56 0 2 2 White
2 4565 77 0 1 0 White
2 4566 81 0 2 0 White
2 4567 61 2 7 5 White
2 4568 64 0 0 0 White
2 4569 75 0 2 2 White
2 4570 73 0 0 0 White
2 4571 53 1 2 2 White
2 4572 68 0 3 2 White
2 4573 63 0 2 2 White
2 4574 67 0 0 0 White
2 4575 66 0 9 1 Black
2 4576 71 0 3 0 White
2 4577 78 0 4 4 White
2 4578 53 3 0 0 Other
2 4579 69 0 0 0 White
2 4580 84 0 0 0 White
2 4581 60 0 3 3 Black
2 4582 79 1 0 0 Other
2 4583 70 0 3 9 White
2 4584 61 0 8 9 Black
2 4585 74 0 0 0 White
2 4586 51 1 2 2 White
2 4587 64 0 1 1 Black
2 4588 48 3 0 0 White
2 4589 62 0 4 2 Black
2 4590 63 0 0 0 White
2 4591 70 1 0 0 Black
2 4592 72 0 0 0 White
2 4593 50 0 9 9 White
2 4594 81 0 1 6 Black
2 4595 50 3 9 9 Other
2 4596 60 2 1 1 White
2 4597 69 0 0 0 White
2 4598 69 0 0 0 White
2 4599 70 0 4 0 White
2 4600 79 0 0 0 White
2 4601 52 0 9 9 White
2 4602 65 0 0 0 Black
2 4603 74 0 3 3 White
2 4604 61 0 1 3 Black
2 4605 59 0 2 2 Hispanic.Latino
2 4606 71 0 5 5 White
2 4607 58 1 2 9 White
2 4608 58 0 3 3 White
2 4609 19 1 0 0 White
2 4610 64 0 0 0 White
2 4611 70 0 3 3 White
2 4612 59 0 0 0 White
2 4613 71 0 1 1 White
2 4614 62 0 2 0 White
2 4615 74 0 5 2 White
2 4616 47 1 9 6 White
2 4617 53 0 9 8 White
2 4618 46 0 9 6 White
2 4619 71 0 2 2 White
2 4620 62 0 1 1 Black
2 4621 62 0 2 0 Black
2 4622 50 0 0 0 White
2 4623 66 0 0 0 Other
2 4624 82 1 5 5 White
2 4625 73 0 2 2 White
2 4626 77 1 2 0 White
2 4627 52 0 1 1 White
2 4628 58 3 2 6 Black
2 4629 58 0 1 1 Black
2 4630 65 1 2 1 White
2 4631 73 0 1 1 White
2 4632 75 0 5 5 White
2 4633 90 0 0 0 White
2 4634 70 0 2 2 White
2 4635 80 0 2 0 White
2 4636 72 0 4 0 White
2 4637 60 0 1 0 White
2 4638 71 0 5 1 White
2 4639 82 0 9 9 White
2 4640 76 0 1 1 White
2 4641 74 0 9 9 Black
2 4642 64 0 1 1 White
2 4643 58 0 0 0 Black
2 4644 76 0 2 2 White
2 4645 62 0 0 0 White
2 4646 56 0 3 3 White
2 4647 56 2 0 0 White
2 4648 79 0 0 0 White
2 4649 76 0 9 9 White
2 4650 76 0 4 0 Black
2 4651 64 0 0 0 Black
2 4652 78 0 0 0 White
2 4653 62 0 2 2 White
2 4654 49 1 0 0 White
2 4655 42 1 9 1 White
2 4656 80 0 0 0 White
2 4657 70 0 0 0 White
2 4658 70 0 0 0 Black
2 4659 69 0 3 1 White
2 4660 55 0 5 1 White
2 4661 78 1 4 4 Black
2 4662 53 0 4 2 White
2 4663 79 0 0 0 Black
2 4664 71 0 2 1 Black
2 4665 68 0 0 0 White
2 4666 19 0 3 3 Hispanic.Latino
2 4667 70 0 0 0 White
2 4668 76 0 2 2 White
2 4669 88 0 3 2 Black
2 4670 87 0 0 0 White
2 4671 82 0 3 1 White
2 4672 65 0 0 0 White
2 4673 78 2 3 2 Other
2 4674 42 0 0 0 White
2 4675 74 0 2 1 White
2 4676 43 3 2 0 White
2 4677 61 0 1 1 White
2 4678 85 0 0 0 White
2 4679 64 0 1 5 White
2 4680 81 0 1 1 White
2 4681 88 0 0 0 White
2 4682 81 0 2 0 White
2 4683 76 0 0 0 White
2 4684 18 2 1 1 Hispanic.Latino
2 4685 84 0 0 0 Black
2 4686 63 0 0 0 White
2 4687 67 3 0 0 White
2 4688 72 0 0 0 White
2 4689 74 0 2 2 Black
2 4690 52 2 4 2 Hispanic.Latino
2 4691 79 0 2 2 White
2 4692 75 0 3 1 White
2 4693 79 0 2 1 White
2 4694 63 2 4 2 White
2 4695 72 0 0 0 White
2 4696 56 0 5 4 White
2 4697 69 0 0 0 White
2 4698 69 0 0 0 Black
2 4699 69 0 0 0 White
2 4700 95 0 1 1 White
2 4701 56 0 1 1 White
2 4702 75 0 2 2 White
2 4703 82 0 0 0 White
2 4704 65 0 0 0 Other
2 4705 68 0 3 3 White
2 4706 64 3 0 0 White
2 4707 92 3 9 0 Black
2 4708 54 1 5 5 White
2 4709 58 3 0 0 White
2 4710 59 0 2 2 White
2 4711 69 0 4 4 Black
2 4712 80 0 2 2 White
2 4713 75 0 6 3 Black
2 4714 48 0 2 1 Black
2 4715 57 1 1 2 White
2 4716 70 0 1 1 White
2 4717 69 0 1 1 White
2 4718 93 0 9 0 White
2 4719 84 0 0 0 White
2 4720 54 3 9 5 White
2 4721 71 0 0 0 White
2 4722 51 1 8 4 White
2 4723 49 3 2 9 Black
2 4724 39 1 1 1 Black
2 4725 82 0 1 1 White
2 4726 65 0 2 0 Black
2 4727 72 0 9 9 Other
2 4728 63 0 4 0 Black
2 4729 61 0 4 0 White
2 4730 79 3 0 0 White
2 4731 93 2 5 0 Other
2 4732 52 0 4 4 White
2 4733 79 0 1 1 Black
2 4734 79 0 0 0 White
2 4735 55 0 1 1 Black
2 4736 68 0 3 3 Other
2 4737 79 0 0 0 White
2 4738 60 0 2 2 White
2 4739 73 1 0 0 White
2 4740 89 0 0 0 White
2 4741 65 0 2 2 White
2 4742 82 0 0 0 White
2 4743 84 2 1 1 Black
2 4744 63 2 9 8 White
2 4745 72 0 7 1 White
2 4746 52 0 9 9 White
2 4747 58 0 0 0 White
2 4748 77 0 1 1 Black
2 4749 56 2 0 0 Asian
2 4750 73 0 2 1 White
2 4751 62 0 3 0 Black
2 4752 46 2 0 0 Hispanic.Latino
2 4753 85 0 1 1 White
2 4754 88 0 0 0 White
2 4755 51 2 0 0 White
2 4756 52 0 2 1 White
2 4757 72 0 6 4 Black
2 4758 84 0 1 0 White
2 4759 68 0 0 0 Black
2 4760 79 0 4 2 White
2 4761 61 2 5 0 Other
2 4762 76 0 0 0 Black
2 4763 60 3 1 1 Black
2 4764 66 3 2 1 White
2 4765 70 2 1 1 White
2 4766 61 0 3 1 Black
2 4767 73 0 1 1 White
2 4768 77 0 1 1 White
2 4769 81 0 1 0 Black
2 4770 71 0 3 2 White
2 4771 88 3 1 0 White
2 4772 68 0 1 1 White
2 4773 76 0 5 5 White
2 4774 62 0 9 9 White
2 4775 89 1 1 1 White
2 4776 59 0 8 4 White
2 4777 80 0 0 0 White
2 4778 80 0 0 0 White
2 4779 57 0 0 0 White
2 4780 53 0 9 0 Black
2 4781 50 1 0 0 White
2 4782 90 0 5 5 White
2 4783 93 0 9 0 White
2 4784 85 0 0 0 Black
2 4785 66 0 1 1 Black
2 4786 77 0 1 1 White
2 4787 81 0 5 5 White
2 4788 71 0 3 5 White
2 4789 86 0 1 0 Black
2 4790 78 0 0 0 Other
2 4791 57 0 9 0 White
2 4792 59 0 0 0 Black
2 4793 75 0 0 0 White
2 4794 65 0 1 0 White
2 4795 52 0 4 4 White
2 4796 68 0 0 0 White
2 4797 71 0 2 1 Black
2 4798 76 0 0 0 White
2 4799 23 1 9 9 White
2 4800 78 0 4 5 Black
2 4801 77 0 4 1 White
2 4802 99 0 5 2 White
2 4803 80 0 5 5 White
2 4804 77 0 1 1 Other
2 4805 81 0 3 1 White
2 4806 85 0 5 5 White
2 4807 68 0 3 3 White
2 4808 89 0 5 0 White
2 4809 54 1 0 0 White
2 4810 61 3 1 2 Black
2 4811 70 0 4 4 White
2 4812 80 0 0 0 White
2 4813 78 0 4 1 White
2 4814 40 3 0 0 White
2 4815 59 0 0 0 White
2 4816 89 0 2 1 White
2 4817 40 3 9 2 White
2 4818 62 0 1 1 Other
2 4819 67 0 1 1 Black
2 4820 78 0 2 0 Black
2 4821 66 0 1 1 Black
2 4822 71 0 0 0 White
2 4823 61 0 3 3 White
2 4824 48 0 0 0 Black
2 4825 72 0 0 0 Black
2 4826 76 0 0 0 White
2 4827 65 0 1 1 Black
2 4828 49 0 0 0 White
2 4829 33 1 0 0 Black
2 4830 72 0 0 0 White
2 4831 58 2 4 1 White
2 4832 62 0 0 0 White
2 4833 63 0 0 0 White
2 4834 62 0 9 9 Black
2 4835 84 3 0 0 White
2 4836 77 0 1 0 Black
2 4837 55 0 0 0 White
2 4838 76 0 9 0 White
2 4839 74 2 3 3 White
2 4840 84 0 1 1 White
2 4841 68 1 0 0 Black
2 4842 60 0 3 2 White
2 4843 72 0 4 0 White
2 4844 75 0 0 0 White
2 4845 65 0 0 0 Black
2 4846 67 0 0 0 White
2 4847 78 0 3 3 White
2 4848 56 0 1 1 Black
2 4849 77 0 0 0 White
2 4850 82 1 1 1 Black
2 4851 28 0 1 0 White
2 4852 63 0 5 1 Black
2 4853 89 0 1 1 White
2 4854 73 0 2 2 White
2 4855 71 0 9 1 White
2 4856 56 0 2 2 White
2 4857 41 2 3 3 White
2 4858 78 0 6 6 White
2 4859 70 0 2 0 Black
2 4860 35 2 3 3 Other
2 4861 60 0 0 0 White
2 4862 69 1 5 1 Black
2 4863 77 2 1 1 White
2 4864 63 0 5 9 Black
2 4865 82 0 0 0 Black
2 4866 62 0 0 0 White
2 4867 58 1 0 0 White
2 4868 68 0 4 4 White
2 4869 72 0 0 0 White
2 4870 72 1 3 3 Black
2 4871 76 0 0 0 Black
2 4872 70 0 1 1 White
2 4873 69 0 3 3 Black
2 4874 75 0 2 0 White
2 4875 72 0 9 9 Other
2 4876 48 3 0 0 White
2 4877 81 0 1 0 White
2 4878 87 0 1 0 Black
2 4879 51 2 0 0 Hispanic.Latino
2 4880 76 0 0 0 White
2 4881 77 0 3 3 White
2 4882 83 0 0 0 White
2 4883 73 0 5 4 White
2 4884 38 2 0 0 White
2 4885 77 0 2 1 White
2 4886 52 1 9 4 Other
2 4887 56 0 1 1 White
2 4888 68 0 0 0 White
2 4889 78 0 5 5 White
2 4890 49 0 0 0 White
2 4891 77 1 0 0 Black
2 4892 44 2 5 1 White
2 4893 92 0 5 6 White
2 4894 72 0 1 1 White
2 4895 78 0 1 1 White
2 4896 89 0 0 0 Black
2 4897 73 1 2 2 Black
2 4898 79 0 9 9 Other
2 4899 73 1 5 2 White
2 4900 27 0 0 0 White
2 4901 62 0 6 6 White
2 4902 62 0 0 0 White
2 4903 80 0 0 0 White
2 4904 70 0 9 9 White
2 4905 82 0 3 3 Black
2 4906 56 2 8 5 White
2 4907 72 0 1 1 White
2 4908 68 0 5 3 White
2 4909 51 1 0 0 White
2 4910 70 0 2 2 White
2 4911 54 1 2 2 White
2 4912 77 0 5 5 Black
2 4913 68 0 9 9 Hispanic.Latino
2 4914 51 0 9 0 Black
2 4915 52 0 0 0 White
2 4916 72 0 9 4 White
2 4917 67 0 0 0 White
2 4918 63 0 1 1 Black
2 4919 62 3 5 9 Black
2 4920 62 2 0 0 Black
2 4921 85 0 2 1 White
2 4922 53 0 1 1 White
2 4923 52 2 0 0 White
2 4924 73 2 1 0 White
2 4925 62 0 1 1 White
2 4926 67 0 1 1 Black
2 4927 54 0 3 3 White
2 4928 73 0 4 4 White
2 4929 61 0 2 4 Black
2 4930 43 0 3 2 White
2 4931 74 0 1 1 White
2 4932 85 0 2 2 Other
2 4933 59 0 0 0 White
2 4934 19 1 0 0 Hispanic.Latino
2 4935 64 0 2 2 Black
2 4936 66 0 1 1 Other
2 4937 52 0 6 0 White
2 4938 84 0 1 0 White
2 4939 49 1 1 1 White
2 4940 79 0 0 0 White
2 4941 44 1 0 0 White
2 4942 70 0 0 0 White
2 4943 66 0 6 4 White
2 4944 72 1 0 0 White
2 4945 59 0 1 1 White
2 4946 74 0 3 3 White
2 4947 38 3 0 0 White
2 4948 43 1 1 1 White
2 4949 77 0 0 0 White
2 4950 67 0 1 1 White
2 4951 68 1 2 2 Black
2 4952 82 0 0 0 White
2 4953 59 0 0 0 White
2 4954 61 0 2 0 White
2 4955 53 1 1 1 White
2 4956 70 0 1 0 Black
2 4957 84 0 3 2 White
2 4958 57 1 2 2 White
2 4959 52 0 3 0 White
2 4960 81 0 2 2 Black
2 4961 65 0 1 1 White
2 4962 89 3 1 1 White
2 4963 77 0 0 0 White
2 4964 86 0 1 0 White
2 4965 72 0 0 0 White
2 4966 89 0 0 0 White
2 4967 68 0 2 1 White
2 4968 86 0 0 0 White
2 4969 64 0 9 9 White
2 4970 50 0 0 0 White
2 4971 65 2 2 1 White
2 4972 32 1 0 0 White
2 4973 62 0 3 3 White
2 4974 70 0 0 0 White
2 4975 44 1 9 9 White
2 4976 62 0 0 0 White
2 4977 78 0 3 2 Black
2 4978 73 0 1 1 White
2 4979 81 0 0 0 Black
2 4980 60 0 4 0 White
2 4981 83 0 0 0 White
2 4982 73 0 1 1 White
2 4983 77 0 0 0 White
2 4984 66 0 0 0 Black
2 4985 63 0 0 0 White
2 4986 72 0 1 1 White
2 4987 51 0 3 2 White
2 4988 50 0 9 5 Black
2 4989 81 0 3 2 Black
2 4990 59 0 2 2 Black
2 4991 80 1 2 6 Black
2 4992 60 0 0 0 White
2 4993 78 0 7 6 White
2 4994 66 0 3 3 Black
2 4995 72 0 2 2 White
2 4996 80 0 3 9 Black
2 4997 45 0 1 1 White
2 4998 60 0 0 0 White
2 4999 62 2 4 4 Black
2 5000 63 0 1 9 White
2 5001 66 0 4 0 White
2 5002 50 0 2 0 Black
2 5003 91 0 1 0 White
2 5004 68 0 0 0 White
2 5005 65 0 0 0 White
2 5006 56 0 3 0 White
2 5007 69 0 0 0 White
2 5008 68 0 6 6 White
2 5009 94 0 1 1 White
2 5010 86 0 0 0 White
2 5011 72 3 0 0 White
2 5012 80 0 2 0 White
2 5013 56 0 1 1 White
2 5014 42 3 0 0 White
2 5015 62 0 4 4 White
2 5016 84 0 3 3 White
2 5017 82 0 5 4 Black
2 5018 69 0 0 0 White
2 5019 80 0 3 3 White
2 5020 79 0 0 0 White
2 5021 63 0 0 0 Black
2 5022 70 0 3 2 Black
2 5023 54 1 4 4 White
2 5024 92 0 9 1 White
2 5025 64 0 1 1 Other
2 5026 60 0 1 1 Black
2 5027 75 0 0 0 White
2 5028 44 1 0 0 Asian
2 5029 72 0 5 5 Black
2 5030 67 0 0 0 Black
2 5031 62 0 0 0 White
2 5032 64 0 9 9 White
2 5033 88 0 0 0 White
2 5034 54 0 1 0 White
2 5035 51 1 1 1 White
2 5036 85 1 3 3 White
2 5037 99 3 1 8 Black
2 5038 68 0 3 2 Black
2 5039 50 1 0 0 Black
2 5040 52 0 2 2 White
2 5041 70 0 4 2 Black
2 5042 39 0 2 0 White
2 5043 56 0 2 0 White
2 5044 83 0 0 0 White
2 5045 79 0 0 0 White
2 5046 87 0 2 0 White
2 5047 76 0 1 1 White
2 5048 62 0 0 0 White
2 5049 81 0 4 4 White
